"code","englishname","startdate"
"AD","Andorra","1950-05-09"
"AL","Albania","1912-11-18"
"AT","Austria","1950-05-09"
"BA","Bosnia and Herzegovina","1992-03-01"
"BE","Belgium","1950-05-09"
"BG","Bulgaria","1946-09-01"
"BY","Belarus","1991-08-25"
"BY","Belarus","1918-03-25"
"CH","Switzerland","1950-05-09"
"CS","Czechoslovakia","1945-04-04"
"CS","Serbia and Montenegro","2003-02-04"
"CY","Cyprus","1960-08-16"
"CZ","Czech Republic","1993-01-01"
"DD","East Germany","1949-05-23"
"DK","Denmark","1950-05-09"
"EE","Estonia","1991-08-20"
"GR","Greece","1974-12-09"
"ES","Spain","1975-11-22"
"FI","Finland","1950-05-09"
"FO","Faroes","1950-05-09"
"FR","France","1950-05-09"
"GG","Guernsey","1950-05-09"
"GI","Gibraltar","1950-05-09"
"GL","Greenland","1950-05-09"
"HR","Croatia","1991-10-08"
"HU","Hungary","1989-10-23"
"IE","Ireland","1950-05-09"
"IM","Isle of Man","1950-05-09"
"IS","Iceland","1950-05-09"
"IT","Italy","1950-05-09"
"JE","Jersey","1950-05-09"
"LI","Liechtenstein","1950-05-09"
"LT","Lithuania","1991-03-11"
"LU","Luxembourg","1950-05-09"
"LV","Latvia","1991-09-06"
"MC","Monaco","1950-05-09"
"MD","Moldova","1991-08-27"
"ME","Montenegro","2006-06-03"
"MK","Former Yugoslav Republic of Macedonia","1993-04-08"
"MT","Malta","1974-12-13"
"NL","Netherlands","1950-05-09"
"NO","Norway","1950-05-09"
"PL","Poland","1989-09-13"
"PT","Portugal","1950-05-09"
"RO","Romania","1989-12-23"
"RS","Serbia","2006-06-05"
"RU","Russia","1991-12-26"
"SE","Sweden","1950-05-09"
"SI","Slovenia","1991-06-25"
"SK","Slovakia","1993-01-01"
"SM","San Marino","1950-05-09"
"SU","Soviet Union","1922-12-30"
"TR","Türkiye","1950-05-09"
"UA","Ukraine","1991-08-24"
"GB","United Kingdom","1950-05-09"
"VA","Vatican City State","1950-05-09"
"YU","Yugoslavia","1945-11-29"
"YU","Yugoslavia","1963-04-07"
"YU","Yugoslavia","1992-04-27"
"CS","Czechoslovakia","1960-07-11"
"CS","Czechoslovakia","1990-04-23"
"PL","Poland","1945-04-08"
"BG","Bulgaria","1990-01-01"
"DE","Germany","1990-10-03"
"GR","Greece","1950-05-09"
"HU","Hungary","1949-08-18"
"ES","Spain","1950-05-09"
"MT","Malta","1964-09-21"
"AX","Åland Islands","1950-05-09"
"DZ","Algeria","1962-07-05"
"AS","American Samoa","1950-05-09"
"AO","Angola","1975-11-11"
"AI","Anguilla","1980-09-19"
"AQ","Antarctica","1950-05-09"
"AG","Antigua and Barbuda","1981-11-01"
"AR","Argentina","1950-05-09"
"AM","Armenia","1991-09-21"
"AW","Aruba","1986-01-01"
"AU","Australia","1950-05-09"
"AZ","Azerbaijan","1991-10-18"
